,0
1249,0.4999999999999991
1250,0.4999999999999991
1251,0.4999999999999991
1252,0.4999999999999991
1253,0.4999999999999991
1254,0.4999999999999991
1255,0.4999999999999991
1256,0.4999999999999991
1257,0.4999999999999991
1258,0.4999999999999991
1259,0.4999999999999991
1260,0.4999999999999991
1261,0.4999999999999991
1262,0.4999999999999991
1263,0.4999999999999991
1264,0.4999999999999991
1265,0.4999999999999991
1266,0.4999999999999991
1267,0.4999999999999991
1268,0.4999999999999991
1269,0.4999999999999991
1270,0.4999999999999991
1271,0.4999999999999991
1272,0.4999999999999991
1273,0.4999999999999991
1274,0.4999999999999991
1275,0.4999999999999991
1276,0.4999999999999991
1277,0.4999999999999991
1278,0.4999999999999991
1279,0.4999999999999991
1280,0.4999999999999991
1281,0.4999999999999991
1282,0.4999999999999991
1283,0.4999999999999991
1284,0.4999999999999991
1285,0.4999999999999991
1286,0.4999999999999991
1287,0.4999999999999991
1288,0.4999999999999991
1289,0.4999999999999991
1290,0.4999999999999991
1291,0.4999999999999991
1292,0.4999999999999991
1293,0.4999999999999991
1294,0.4999999999999991
1295,0.4999999999999991
1296,0.4999999999999991
1297,0.4999999999999991
1298,0.4999999999999991
1299,0.4999999999999991
1300,0.4999999999999991
1301,0.4999999999999991
1302,0.4999999999999991
1303,0.4999999999999991
1304,0.4999999999999991
1305,0.4999999999999991
1306,0.4999999999999991
1307,0.4999999999999991
1308,0.4999999999999991
1309,0.4999999999999991
1310,0.4999999999999991
1311,0.4999999999999991
1312,0.4999999999999991
1313,0.4999999999999991
1314,0.4999999999999991
1315,0.4999999999999991
1316,0.4999999999999991
1317,0.4999999999999991
1318,0.4999999999999991
1319,0.4999999999999991
1320,0.4999999999999991
1321,0.4999999999999991
1322,0.4999999999999991
1323,0.4999999999999991
1324,0.4999999999999991
1325,0.4999999999999991
1326,0.4999999999999991
1327,0.4999999999999991
1328,0.4999999999999991
1329,0.4999999999999991
1330,0.4999999999999991
1331,0.4999999999999991
1332,0.4999999999999991
1333,0.4999999999999991
1334,0.4999999999999991
1335,0.4999999999999991
1336,0.4999999999999991
1337,0.4999999999999991
1338,0.4999999999999991
1339,0.4999999999999991
1340,0.4999999999999991
1341,0.4999999999999991
1342,0.4999999999999991
1343,0.4999999999999991
1344,0.4999999999999991
1345,0.4999999999999991
1346,0.4999999999999991
1347,0.4999999999999991
1348,0.4999999999999991
1349,0.4999999999999991
1350,0.4999999999999991
1351,0.4999999999999991
1352,0.4999999999999991
1353,0.4999999999999991
1354,0.4999999999999991
1355,0.4999999999999991
1356,0.4999999999999991
1357,0.4999999999999991
1358,0.4999999999999991
1359,0.4999999999999991
1360,0.4999999999999991
1361,0.4999999999999991
1362,0.4999999999999991
1363,0.4999999999999991
1364,0.4999999999999991
1365,0.4999999999999991
1366,0.4999999999999991
1367,0.4999999999999991
1368,0.4999999999999991
1369,0.4999999999999991
1370,0.4999999999999991
1371,0.4999999999999991
1372,0.4999999999999991
1373,0.4999999999999991
1374,0.4999999999999991
1375,0.4999999999999991
1376,0.4999999999999991
1377,0.4999999999999991
1378,0.4999999999999991
1379,0.4999999999999991
1380,0.4999999999999991
1381,0.4999999999999991
1382,0.4999999999999991
1383,0.4999999999999991
1384,0.4999999999999991
1385,0.4999999999999991
1386,0.4999999999999991
1387,0.4999999999999991
1388,0.4999999999999991
1389,0.4999999999999991
1390,0.4999999999999991
1391,0.4999999999999991
1392,0.4999999999999991
1393,0.4999999999999991
1394,0.4999999999999991
1395,0.4999999999999991
1396,0.4999999999999991
1397,0.4999999999999991
1398,0.4999999999999991
1399,0.4999999999999991
1400,0.4999999999999991
1401,0.4999999999999991
1402,0.4999999999999991
1403,0.4999999999999991
1404,0.4999999999999991
1405,0.4999999999999991
1406,0.4999999999999991
1407,0.4999999999999991
1408,0.4999999999999991
1409,0.4999999999999991
1410,0.4999999999999991
1411,0.4999999999999991
1412,0.4999999999999991
1413,0.4999999999999991
1414,0.4999999999999991
1415,0.4999999999999991
1416,0.4999999999999991
1417,0.4999999999999991
1418,0.4999999999999991
1419,0.4999999999999991
1420,0.4999999999999991
1421,0.4999999999999991
1422,0.4999999999999991
1423,0.4999999999999991
1424,0.4999999999999991
1425,0.4999999999999991
1426,0.4999999999999991
1427,0.4999999999999991
1428,0.4999999999999991
1429,0.4999999999999991
1430,0.4999999999999991
1431,0.4999999999999991
1432,0.4999999999999991
1433,0.4999999999999991
1434,0.4999999999999991
1435,0.4999999999999991
1436,0.4999999999999991
1437,0.4999999999999991
1438,0.4999999999999991
1439,0.4999999999999991
1440,0.4999999999999991
1441,0.4999999999999991
1442,0.4999999999999991
1443,0.4999999999999991
1444,0.4999999999999991
1445,0.4999999999999991
1446,0.4999999999999991
1447,0.4999999999999991
1448,0.4999999999999991
1449,0.4999999999999991
1450,0.4999999999999991
1451,0.4999999999999991
1452,0.4999999999999991
1453,0.4999999999999991
1454,0.4999999999999991
1455,0.4999999999999991
1456,0.4999999999999991
1457,0.4999999999999991
1458,0.4999999999999991
1459,0.4999999999999991
1460,0.4999999999999991
1461,0.4999999999999991
1462,0.4999999999999991
1463,0.4999999999999991
1464,0.4999999999999991
1465,0.4999999999999991
1466,0.4999999999999991
1467,0.4999999999999991
1468,0.4999999999999991
1469,0.4999999999999991
1470,0.4999999999999991
1471,0.4999999999999991
1472,0.4999999999999991
1473,0.4999999999999991
1474,0.4999999999999991
1475,0.4999999999999991
1476,0.4999999999999991
1477,0.4999999999999991
1478,0.4999999999999991
1479,0.4999999999999991
1480,0.4999999999999991
1481,0.4999999999999991
1482,0.4999999999999991
1483,0.4999999999999991
1484,0.4999999999999991
1485,0.4999999999999991
1486,0.4999999999999991
1487,0.4999999999999991
1488,0.4999999999999991
1489,0.4999999999999991
1490,0.4999999999999991
1491,0.4999999999999991
1492,0.4999999999999991
1493,0.4999999999999991
1494,0.4999999999999991
1495,0.4999999999999991
1496,0.4999999999999991
1497,0.4999999999999991
1498,0.4999999999999991
1499,0.4999999999999991
1500,0.4999999999999991
1501,0.4999999999999991
1502,0.4999999999999991
1503,0.4999999999999991
1504,0.4999999999999991
1505,0.4999999999999991
1506,0.4999999999999991
1507,0.4999999999999991
1508,0.4999999999999991
1509,0.4999999999999991
1510,0.4999999999999991
1511,0.4999999999999991
1512,0.4999999999999991
1513,0.4999999999999991
1514,0.4999999999999991
1515,0.4999999999999991
1516,0.4999999999999991
1517,0.4999999999999991
1518,0.4999999999999991
1519,0.4999999999999991
1520,0.4999999999999991
1521,0.4999999999999991
1522,0.4999999999999991
1523,0.4999999999999991
1524,0.4999999999999991
1525,0.4999999999999991
1526,0.4999999999999991
1527,0.4999999999999991
1528,0.4999999999999991
1529,0.4999999999999991
1530,0.4999999999999991
1531,0.4999999999999991
1532,0.4999999999999991
1533,0.4999999999999991
1534,0.4999999999999991
1535,0.4999999999999991
1536,0.4999999999999991
1537,0.4999999999999991
1538,0.4999999999999991
1539,0.4999999999999991
1540,0.4999999999999991
1541,0.4999999999999991
1542,0.4999999999999991
1543,0.4999999999999991
1544,0.4999999999999991
1545,0.4999999999999991
1546,0.4999999999999991
1547,0.4999999999999991
1548,0.4999999999999991
1549,0.4999999999999991
1550,0.4999999999999991
1551,0.4999999999999991
1552,0.4999999999999991
1553,0.4999999999999991
1554,0.4999999999999991
1555,0.4999999999999991
1556,0.4999999999999991
1557,0.4999999999999991
1558,0.4999999999999991
1559,0.4999999999999991
1560,0.4999999999999991
1561,0.4999999999999991
1562,0.4999999999999991
1563,0.4999999999999991
1564,0.4999999999999991
1565,0.4999999999999991
1566,0.4999999999999991
1567,0.4999999999999991
1568,0.4999999999999991
1569,0.4999999999999991
1570,0.4999999999999991
1571,0.4999999999999991
1572,0.4999999999999991
1573,0.4999999999999991
1574,0.4999999999999991
1575,0.4999999999999991
1576,0.4999999999999991
1577,0.4999999999999991
1578,0.4999999999999991
1579,0.4999999999999991
1580,0.4999999999999991
1581,0.4999999999999991
1582,0.4999999999999991
1583,0.4999999999999991
1584,0.4999999999999991
1585,0.4999999999999991
1586,0.4999999999999991
1587,0.4999999999999991
1588,0.4999999999999991
1589,0.4999999999999991
1590,0.4999999999999991
1591,0.4999999999999991
1592,0.4999999999999991
1593,0.4999999999999991
1594,0.4999999999999991
1595,0.4999999999999991
1596,0.4999999999999991
1597,0.4999999999999991
1598,0.4999999999999991
1599,0.4999999999999991
1600,0.4999999999999991
1601,0.4999999999999991
1602,0.4999999999999991
1603,0.4999999999999991
1604,0.4999999999999991
1605,0.4999999999999991
1606,0.4999999999999991
1607,0.4999999999999991
1608,0.4999999999999991
1609,0.4999999999999991
1610,0.4999999999999991
1611,0.4999999999999991
1612,0.4999999999999991
1613,0.4999999999999991
1614,0.4999999999999991
1615,0.4999999999999991
1616,0.4999999999999991
1617,0.4999999999999991
1618,0.4999999999999991
1619,0.4999999999999991
1620,0.4999999999999991
1621,0.4999999999999991
1622,0.4999999999999991
1623,0.4999999999999991
1624,0.4999999999999991
1625,0.4999999999999991
1626,0.4999999999999991
1627,0.4999999999999991
1628,0.4999999999999991
1629,0.4999999999999991
1630,0.4999999999999991
1631,0.4999999999999991
1632,0.4999999999999991
1633,0.4999999999999991
1634,0.4999999999999991
1635,0.4999999999999991
1636,0.4999999999999991
1637,0.4999999999999991
1638,0.4999999999999991
1639,0.4999999999999991
1640,0.4999999999999991
1641,0.4999999999999991
1642,0.4999999999999991
1643,0.4999999999999991
1644,0.4999999999999991
1645,0.4999999999999991
1646,0.4999999999999991
1647,0.4999999999999991
1648,0.4999999999999991
1649,0.4999999999999991
1650,0.4999999999999991
1651,0.4999999999999991
1652,0.4999999999999991
1653,0.4999999999999991
1654,0.4999999999999991
1655,0.4999999999999991
1656,0.4999999999999991
1657,0.4999999999999991
1658,0.4999999999999991
1659,0.4999999999999991
1660,0.4999999999999991
1661,0.4999999999999991
1662,0.4999999999999991
1663,0.4999999999999991
1664,0.4999999999999991
1665,0.4999999999999991
1666,0.4999999999999991
1667,0.4999999999999991
1668,0.4999999999999991
1669,0.4999999999999991
1670,0.4999999999999991
1671,0.4999999999999991
1672,0.4999999999999991
1673,0.4999999999999991
1674,0.4999999999999991
1675,0.4999999999999991
1676,0.4999999999999991
1677,0.4999999999999991
1678,0.4999999999999991
1679,0.4999999999999991
1680,0.4999999999999991
1681,0.4999999999999991
1682,0.4999999999999991
1683,0.4999999999999991
1684,0.4999999999999991
1685,0.4999999999999991
1686,0.4999999999999991
1687,0.4999999999999991
1688,0.4999999999999991
1689,0.4999999999999991
1690,0.4999999999999991
1691,0.4999999999999991
1692,0.4999999999999991
1693,0.4999999999999991
1694,0.4999999999999991
1695,0.4999999999999991
1696,0.4999999999999991
1697,0.4999999999999991
1698,0.4999999999999991
1699,0.4999999999999991
1700,0.4999999999999991
1701,0.4999999999999991
1702,0.4999999999999991
1703,0.4999999999999991
1704,0.4999999999999991
1705,0.4999999999999991
1706,0.4999999999999991
1707,0.4999999999999991
1708,0.4999999999999991
1709,0.4999999999999991
1710,0.4999999999999991
1711,0.4999999999999991
1712,0.4999999999999991
1713,0.4999999999999991
1714,0.4999999999999991
1715,0.4999999999999991
1716,0.4999999999999991
1717,0.4999999999999991
1718,0.4999999999999991
1719,0.4999999999999991
1720,0.4999999999999991
1721,0.4999999999999991
1722,0.4999999999999991
1723,0.4999999999999991
1724,0.4999999999999991
1725,0.4999999999999991
1726,0.4999999999999991
1727,0.4999999999999991
1728,0.4999999999999991
1729,0.4999999999999991
1730,0.4999999999999991
1731,0.4999999999999991
1732,0.4999999999999991
1733,0.4999999999999991
1734,0.4999999999999991
1735,0.4999999999999991
1736,0.4999999999999991
1737,0.4999999999999991
1738,0.4999999999999991
1739,0.4999999999999991
1740,0.4999999999999991
1741,0.4999999999999991
1742,0.4999999999999991
1743,0.4999999999999991
1744,0.4999999999999991
1745,0.4999999999999991
1746,0.4999999999999991
1747,0.4999999999999991
1748,0.4999999999999991
1749,0.4999999999999991
1750,0.4999999999999991
1751,0.4999999999999991
1752,0.4999999999999991
1753,0.4999999999999991
1754,0.4999999999999991
1755,0.4999999999999991
1756,0.4999999999999991
1757,0.4999999999999991
1758,0.4999999999999991
1759,0.4999999999999991
1760,0.4999999999999991
1761,0.4999999999999991
1762,0.4999999999999991
1763,0.4999999999999991
1764,0.4999999999999991
1765,0.4999999999999991
1766,0.4999999999999991
1767,0.4999999999999991
1768,0.4999999999999991
1769,0.4999999999999991
1770,0.4999999999999991
1771,0.4999999999999991
1772,0.4999999999999991
1773,0.4999999999999991
1774,0.4999999999999991
1775,0.4999999999999991
1776,0.4999999999999991
1777,0.4999999999999991
1778,0.4999999999999991
1779,0.4999999999999991
1780,0.4999999999999991
1781,0.4999999999999991
1782,0.4999999999999991
1783,0.4999999999999991
1784,0.4999999999999991
1785,0.4999999999999991
1786,0.4999999999999991
1787,0.4999999999999991
1788,0.4999999999999991
1789,0.4999999999999991
1790,0.4999999999999991
1791,0.4999999999999991
1792,0.4999999999999991
1793,0.4999999999999991
1794,0.4999999999999991
1795,0.4999999999999991
1796,0.4999999999999991
1797,0.4999999999999991
1798,0.4999999999999991
1799,0.4999999999999991
1800,0.4999999999999991
1801,0.4999999999999991
1802,0.4999999999999991
1803,0.4999999999999991
1804,0.4999999999999991
1805,0.4999999999999991
1806,0.4999999999999991
1807,0.4999999999999991
1808,0.4999999999999991
1809,0.4999999999999991
1810,0.4999999999999991
1811,0.4999999999999991
1812,0.4999999999999991
1813,0.4999999999999991
1814,0.4999999999999991
1815,0.4999999999999991
1816,0.4999999999999991
1817,0.4999999999999991
1818,0.4999999999999991
1819,0.4999999999999991
1820,0.4999999999999991
1821,0.4999999999999991
1822,0.4999999999999991
1823,0.4999999999999991
1824,0.4999999999999991
1825,0.4999999999999991
1826,0.4999999999999991
1827,0.4999999999999991
1828,0.4999999999999991
1829,0.4999999999999991
1830,0.4999999999999991
1831,0.4999999999999991
1832,0.4999999999999991
1833,0.4999999999999991
1834,0.4999999999999991
1835,0.4999999999999991
1836,0.4999999999999991
1837,0.4999999999999991
1838,0.4999999999999991
1839,0.4999999999999991
1840,0.4999999999999991
1841,0.4999999999999991
1842,0.4999999999999991
1843,0.4999999999999991
1844,0.4999999999999991
1845,0.4999999999999991
1846,0.4999999999999991
1847,0.4999999999999991
1848,0.4999999999999991
1849,0.4999999999999991
1850,0.4999999999999991
1851,0.4999999999999991
1852,0.4999999999999991
1853,0.4999999999999991
1854,0.4999999999999991
1855,0.4999999999999991
1856,0.4999999999999991
1857,0.4999999999999991
1858,0.4999999999999991
1859,0.4999999999999991
1860,0.4999999999999991
1861,0.4999999999999991
1862,0.4999999999999991
1863,0.4999999999999991
1864,0.4999999999999991
1865,0.4999999999999991
1866,0.4999999999999991
1867,0.4999999999999991
1868,0.4999999999999991
1869,0.4999999999999991
1870,0.4999999999999991
1871,0.4999999999999991
1872,0.4999999999999991
1873,0.4999999999999991
1874,0.4999999999999991
1875,0.4999999999999991
1876,0.4999999999999991
1877,0.4999999999999991
1878,0.4999999999999991
1879,0.4999999999999991
1880,0.4999999999999991
1881,0.4999999999999991
1882,0.4999999999999991
1883,0.4999999999999991
1884,0.4999999999999991
1885,0.4999999999999991
1886,0.4999999999999991
1887,0.4999999999999991
1888,0.4999999999999991
1889,0.4999999999999991
1890,0.4999999999999991
1891,0.4999999999999991
1892,0.4999999999999991
1893,0.4999999999999991
1894,0.4999999999999991
1895,0.4999999999999991
1896,0.4999999999999991
1897,0.4999999999999991
1898,0.4999999999999991
1899,0.4999999999999991
1900,0.4999999999999991
1901,0.4999999999999991
1902,0.4999999999999991
1903,0.4999999999999991
1904,0.4999999999999991
1905,0.4999999999999991
1906,0.4999999999999991
1907,0.4999999999999991
1908,0.4999999999999991
1909,0.4999999999999991
1910,0.4999999999999991
1911,0.4999999999999991
1912,0.4999999999999991
1913,0.4999999999999991
1914,0.4999999999999991
1915,0.4999999999999991
1916,0.4999999999999991
1917,0.4999999999999991
1918,0.4999999999999991
1919,0.4999999999999991
1920,0.4999999999999991
